year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2000,4,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,,Sun,September 24,4:16PM,23,22,294,3,342,3,Denver,Kansas City
2000,4,Oakland Raiders,Cleveland Browns,Oakland Raiders,,Sun,September 24,4:17PM,36,10,292,0,230,2,Oakland,Cleveland
2000,4,New York Giants,Washington Redskins,Washington Redskins,,Sun,September 24,8:37PM,16,6,394,0,261,1,New York,Washington
2000,4,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,,Mon,September 25,9:00PM,43,14,533,1,286,2,Indianapolis,Jacksonville
2000,5,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,,Sun,October 1,1:01PM,18,16,265,1,385,0,Buffalo,Indianapolis
2000,5,Detroit Lions,Minnesota Vikings,Minnesota Vikings,,Sun,October 1,1:01PM,31,24,439,0,355,1,Detroit,Minnesota
2000,5,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,,Sun,October 1,1:02PM,16,13,291,2,272,2,Carolina,Dallas
2000,5,St. Louis Rams,San Diego Chargers,St. Louis Rams,,Sun,October 1,1:02PM,57,31,614,0,381,2,St. Louis,San Diego
2000,5,Tennessee Titans,New York Giants,Tennessee Titans,,Sun,October 1,1:03PM,28,14,436,1,215,4,Tennessee,New York
2000,5,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,,Sun,October 1,1:03PM,12,0,348,1,230,4,Cleveland,Baltimore
2000,5,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 1,1:03PM,24,13,332,3,206,2,Jacksonville,Pittsburgh
2000,5,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,,Sun,October 1,4:05PM,31,16,302,2,350,1,Cincinnati,Miami
2000,5,Denver Broncos,New England Patriots,New England Patriots,,Sun,October 1,4:06PM,28,19,314,1,405,2,Denver,New England
2000,5,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,,Sun,October 1,4:15PM,27,20,345,1,365,2,San Francisco,Arizona
2000,5,Green Bay Packers,Chicago Bears,Chicago Bears,,Sun,October 1,4:15PM,27,24,370,0,364,3,Green Bay,Chicago
2000,5,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,,Sun,October 1,4:15PM,20,17,330,1,255,2,Washington,Tampa Bay
2000,5,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,,Sun,October 1,8:36PM,38,10,502,3,200,1,Philadelphia,Atlanta
2000,5,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,,Mon,October 2,9:00PM,24,17,378,0,289,2,Kansas City,Seattle
2000,6,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,,Sun,October 8,1:00PM,23,14,417,2,213,2,Cincinnati,Tennessee
2000,6,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 8,1:01PM,20,3,330,0,206,4,New York,Pittsburgh
2000,6,Detroit Lions,Green Bay Packers,Detroit Lions,,Sun,October 8,1:01PM,31,24,253,1,339,5,Detroit,Green Bay
2000,6,New England Patriots,Indianapolis Colts,New England Patriots,,Sun,October 8,1:02PM,24,16,301,0,408,3,New England,Indianapolis
2000,6,Miami Dolphins,Buffalo Bills,Miami Dolphins,,Sun,October 8,1:02PM,22,13,254,1,254,2,Miami,Buffalo
2000,6,Philadelphia Eagles,Washington Redskins,Washington Redskins,,Sun,October 8,1:02PM,17,14,407,2,274,4,Philadelphia,Washington
2000,6,Chicago Bears,New Orleans Saints,New Orleans Saints,,Sun,October 8,1:03PM,31,10,403,1,245,3,Chicago,New Orleans
2000,6,San Francisco 49ers,Oakland Raiders,Oakland Raiders,,Sun,October 8,4:00PM,34,28,471,2,472,2,San Francisco,Oakland
2000,6,Atlanta Falcons,New York Giants,New York Giants,,Sun,October 8,4:05PM,13,6,255,2,238,3,Atlanta,New York
2000,6,Carolina Panthers,Seattle Seahawks,Carolina Panthers,,Sun,October 8,4:15PM,26,3,447,1,209,0,Carolina,Seattle
2000,6,San Diego Chargers,Denver Broncos,Denver Broncos,,Sun,October 8,4:15PM,21,7,304,0,277,3,San Diego,Denver
2000,6,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,,Sun,October 8,4:15PM,29,21,315,2,240,0,Arizona,Cleveland
2000,6,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,,Sun,October 8,8:35PM,15,10,194,1,348,6,Jacksonville,Baltimore
2000,6,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,,Mon,October 9,9:10PM,30,23,322,2,346,3,Minnesota,Tampa Bay
2000,7,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,,Sun,October 15,1:00PM,20,17,391,1,346,1,Kansas City,Oakland
2000,7,Buffalo Bills,San Diego Chargers,Buffalo Bills,,Sun,October 15,1:01PM,27,24,424,2,303,4,Buffalo,San Diego
2000,7,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,,Sun,October 15,1:01PM,15,0,274,0,232,3,Pittsburgh,Cincinnati
2000,7,Washington Redskins,Baltimore Ravens,Washington Redskins,,Sun,October 15,1:01PM,10,3,246,2,199,1,Washington,Baltimore
2000,7,St. Louis Rams,Atlanta Falcons,St. Louis Rams,,Sun,October 15,1:02PM,45,29,529,1,259,1,St. Louis,Atlanta
2000,7,New York Giants,Dallas Cowboys,New York Giants,,Sun,October 15,1:03PM,19,14,311,0,269,5,New York,Dallas
2000,7,New Orleans Saints,Carolina Panthers,New Orleans Saints,,Sun,October 15,1:04PM,24,6,397,3,141,2,New Orleans,Carolina
2000,7,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts,,Sun,October 15,4:05PM,37,24,499,1,317,3,Seattle,Indianapolis
2000,7,New England Patriots,New York Jets,New York Jets,,Sun,October 15,4:05PM,34,17,294,1,249,6,New England,New York
2000,7,Denver Broncos,Cleveland Browns,Denver Broncos,,Sun,October 15,4:06PM,44,10,499,0,278,3,Denver,Cleveland
2000,7,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,,Sun,October 15,4:15PM,33,14,391,0,305,3,Arizona,Philadelphia
2000,7,Green Bay Packers,San Francisco 49ers,Green Bay Packers,,Sun,October 15,4:15PM,31,28,378,0,414,0,Green Bay,San Francisco
2000,7,Chicago Bears,Minnesota Vikings,Minnesota Vikings,,Sun,October 15,8:35PM,28,16,368,1,294,0,Chicago,Minnesota
2000,7,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,,Mon,October 16,9:10PM,27,13,409,1,304,2,Tennessee,Jacksonville
2000,8,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,,Thu,October 19,8:35PM,28,14,277,0,258,4,Tampa Bay,Detroit
2000,8,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,,Sun,October 22,1:00PM,48,7,347,0,276,3,Dallas,Arizona
2000,8,Indianapolis Colts,New England Patriots,Indianapolis Colts,,Sun,October 22,1:00PM,30,23,398,1,386,1,Indianapolis,New England
2000,8,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,,Sun,October 22,1:00PM,54,34,468,0,428,4,Kansas City,St. Louis
2000,8,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,,Sun,October 22,1:00PM,31,21,421,1,500,3,Cincinnati,Denver
2000,8,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,,Sun,October 22,1:02PM,31,27,348,1,406,1,Minnesota,Buffalo
2000,8,Carolina Panthers,San Francisco 49ers,Carolina Panthers,,Sun,October 22,1:02PM,34,16,390,0,411,2,Carolina,San Francisco
2000,8,Baltimore Ravens,Tennessee Titans,Tennessee Titans,,Sun,October 22,1:02PM,14,6,191,2,368,4,Baltimore,Tennessee
2000,8,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,,Sun,October 22,1:03PM,13,9,298,2,274,1,Philadelphia,Chicago
2000,8,Atlanta Falcons,New Orleans Saints,New Orleans Saints,,Sun,October 22,1:05PM,21,19,402,1,278,0,Atlanta,New Orleans
2000,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,,Sun,October 22,4:05PM,31,3,380,1,283,3,Oakland,Seattle
2000,8,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,,Sun,October 22,4:05PM,22,0,248,0,104,3,Pittsburgh,Cleveland
2000,8,Jacksonville Jaguars,Washington Redskins,Washington Redskins,,Sun,October 22,4:15PM,35,16,399,2,385,4,Jacksonville,Washington
2000,8,New York Jets,Miami Dolphins,New York Jets,,Mon,October 23,9:10PM,40,37,455,4,433,3,New York,Miami
2000,9,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,,Sun,October 29,1:01PM,41,13,413,0,401,3,Tampa Bay,Minnesota
2000,9,Buffalo Bills,New York Jets,Buffalo Bills,,Sun,October 29,1:01PM,23,20,338,0,337,4,Buffalo,New York
2000,9,Miami Dolphins,Green Bay Packers,Miami Dolphins,,Sun,October 29,1:02PM,28,20,296,1,319,2,Miami,Green Bay
2000,9,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 29,1:02PM,9,6,231,1,274,3,Baltimore,Pittsburgh
2000,9,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,,Sun,October 29,1:02PM,13,12,281,3,209,4,Atlanta,Carolina
2000,9,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,,Sun,October 29,1:03PM,12,3,253,1,182,1,Cleveland,Cincinnati
2000,9,Indianapolis Colts,Detroit Lions,Indianapolis Colts,,Sun,October 29,2:00PM,30,18,420,5,328,4,Indianapolis,Detroit
2000,9,Arizona Cardinals,New Orleans Saints,New Orleans Saints,,Sun,October 29,4:05PM,21,10,247,1,394,4,Arizona,New Orleans
2000,9,San Francisco 49ers,St. Louis Rams,St. Louis Rams,,Sun,October 29,4:05PM,34,24,447,1,325,0,San Francisco,St. Louis
2000,9,New York Giants,Philadelphia Eagles,New York Giants,,Sun,October 29,4:07PM,24,7,384,0,192,1,New York,Philadelphia
2000,9,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,October 29,4:15PM,23,17,392,0,325,3,Dallas,Jacksonville
2000,9,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,,Sun,October 29,4:16PM,24,19,410,3,351,4,Seattle,Kansas City
2000,9,San Diego Chargers,Oakland Raiders,Oakland Raiders,,Sun,October 29,8:35PM,15,13,228,1,224,2,San Diego,Oakland
2000,9,Washington Redskins,Tennessee Titans,Tennessee Titans,,Mon,October 30,9:01PM,27,21,189,0,266,3,Washington,Tennessee
2000,10,Detroit Lions,Miami Dolphins,Miami Dolphins,,Sun,November 5,1:01PM,23,8,293,0,253,3,Detroit,Miami
2000,10,New Orleans Saints,San Francisco 49ers,New Orleans Saints,,Sun,November 5,1:02PM,31,15,360,0,346,2,New Orleans,San Francisco
2000,10,Chicago Bears,Indianapolis Colts,Chicago Bears,,Sun,November 5,1:02PM,27,24,370,0,371,2,Chicago,Indianapolis
2000,10,New England Patriots,Buffalo Bills,Buffalo Bills,,Sun,November 5,1:02PM,16,13,315,1,189,2,New England,Buffalo
2000,10,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,November 5,1:02PM,27,14,267,2,283,4,Atlanta,Tampa Bay
2000,10,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,,Sun,November 5,1:03PM,16,13,357,2,295,2,Philadelphia,Dallas
2000,10,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,,Sun,November 5,1:03PM,9,7,364,1,167,3,Tennessee,Pittsburgh
2000,10,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,,Sun,November 5,1:03PM,27,7,378,0,174,1,Cincinnati,Baltimore
2000,10,Cleveland Browns,New York Giants,New York Giants,,Sun,November 5,1:03PM,24,3,370,1,193,1,Cleveland,New York
2000,10,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,,Sun,November 5,1:15PM,49,31,473,0,513,3,Oakland,Kansas City
2000,10,Arizona Cardinals,Washington Redskins,Arizona Cardinals,,Sun,November 5,4:05PM,16,15,178,2,422,3,Arizona,Washington
2000,10,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,,Sun,November 5,4:15PM,17,15,128,1,398,3,Seattle,San Diego
2000,10,New York Jets,Denver Broncos,Denver Broncos,,Sun,November 5,4:15PM,30,23,447,1,381,3,New York,Denver
2000,10,St. Louis Rams,Carolina Panthers,Carolina Panthers,,Sun,November 5,8:35PM,27,24,268,2,426,2,St. Louis,Carolina
2000,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,,Mon,November 6,9:09PM,26,20,298,0,407,5,Green Bay,Minnesota
2000,11,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,,Sun,November 12,1:00PM,23,6,405,1,195,2,Dallas,Cincinnati
2000,11,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,,Sun,November 12,1:00PM,31,14,460,2,249,2,Minnesota,Arizona
2000,11,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,,Sun,November 12,1:01PM,26,23,290,1,322,1,Pittsburgh,Philadelphia
2000,11,Detroit Lions,Atlanta Falcons,Detroit Lions,,Sun,November 12,1:01PM,13,10,222,1,218,2,Detroit,Atlanta
2000,11,Carolina Panthers,New Orleans Saints,New Orleans Saints,,Sun,November 12,1:02PM,20,10,322,2,311,5,Carolina,New Orleans
2000,11,Buffalo Bills,Chicago Bears,Buffalo Bills,,Sun,November 12,1:02PM,20,3,299,1,234,4,Buffalo,Chicago
2000,11,Jacksonville Jaguars,Seattle Seahawks,Seattle Seahawks,,Sun,November 12,1:02PM,28,21,326,0,437,1,Jacksonville,Seattle
2000,11,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,,Sun,November 12,1:03PM,24,23,361,1,286,2,Tennessee,Baltimore
2000,11,Cleveland Browns,New England Patriots,Cleveland Browns,,Sun,November 12,1:03PM,19,11,272,0,286,4,Cleveland,New England
2000,11,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,,Sun,November 12,4:00PM,21,7,389,0,294,1,San Francisco,Kansas City
2000,11,San Diego Chargers,Miami Dolphins,Miami Dolphins,,Sun,November 12,4:05PM,17,7,244,0,238,4,San Diego,Miami
2000,11,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,,Sun,November 12,4:15PM,20,15,272,1,302,1,Tampa Bay,Green Bay
2000,11,New York Giants,St. Louis Rams,St. Louis Rams,,Sun,November 12,4:15PM,38,24,397,1,348,3,New York,St. Louis
2000,11,Indianapolis Colts,New York Jets,Indianapolis Colts,,Sun,November 12,8:35PM,23,15,358,1,367,2,Indianapolis,New York
2000,11,Denver Broncos,Oakland Raiders,Denver Broncos,,Mon,November 13,9:09PM,27,24,329,2,411,3,Denver,Oakland
2000,12,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,,Sun,November 19,1:00PM,31,17,446,2,330,3,Minnesota,Carolina
2000,12,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,,Sun,November 19,1:00PM,21,17,299,0,378,2,Kansas City,Buffalo
2000,12,New England Patriots,Cincinnati Bengals,New England Patriots,,Sun,November 19,1:02PM,16,13,291,1,365,2,New England,Cincinnati
2000,12,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,,Sun,November 19,1:02PM,34,9,338,2,210,1,Philadelphia,Arizona
2000,12,New Orleans Saints,Oakland Raiders,Oakland Raiders,,Sun,November 19,1:02PM,31,22,293,1,333,1,New Orleans,Oakland
2000,12,Green Bay Packers,Indianapolis Colts,Green Bay Packers,,Sun,November 19,1:02PM,26,24,432,1,338,2,Green Bay,Indianapolis
2000,12,New York Giants,Detroit Lions,Detroit Lions,,Sun,November 19,1:03PM,31,21,314,2,373,4,New York,Detroit
2000,12,Tennessee Titans,Cleveland Browns,Tennessee Titans,,Sun,November 19,1:03PM,24,10,374,7,125,1,Tennessee,Cleveland
2000,12,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,,Sun,November 19,1:04PM,13,10,243,1,225,3,Chicago,Tampa Bay
2000,12,Miami Dolphins,New York Jets,New York Jets,,Sun,November 19,4:05PM,20,3,239,2,200,4,Miami,New York
2000,12,Denver Broncos,San Diego Chargers,Denver Broncos,,Sun,November 19,4:05PM,38,37,536,5,385,3,Denver,San Diego
2000,12,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,,Sun,November 19,4:15PM,27,0,479,2,192,3,Baltimore,Dallas
2000,12,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,,Sun,November 19,4:16PM,16,6,337,1,211,1,San Francisco,Atlanta
2000,12,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,November 19,8:35PM,34,24,417,2,302,5,Pittsburgh,Jacksonville
2000,12,St. Louis Rams,Washington Redskins,Washington Redskins,,Mon,November 20,9:08PM,33,20,400,1,394,3,St. Louis,Washington
2000,13,Detroit Lions,New England Patriots,Detroit Lions,,Thu,November 23,12:36PM,34,9,299,1,215,2,Detroit,New England
2000,13,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,,Thu,November 23,4:08PM,27,15,360,0,404,2,Dallas,Minnesota
2000,13,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,,Sun,November 26,1:00PM,31,17,180,0,433,2,Tampa Bay,Buffalo
2000,13,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,,Sun,November 26,1:01PM,44,7,461,2,112,3,Baltimore,Cleveland
2000,13,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,,Sun,November 26,1:01PM,23,20,289,2,326,2,Washington,Philadelphia
2000,13,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 26,1:02PM,48,28,372,0,309,3,Cincinnati,Pittsburgh
2000,13,St. Louis Rams,New Orleans Saints,New Orleans Saints,,Sun,November 26,1:02PM,31,24,332,2,279,4,St. Louis,New Orleans
2000,13,New York Jets,Chicago Bears,New York Jets,,Sun,November 26,1:02PM,17,10,277,1,233,3,New York,Chicago
2000,13,Oakland Raiders,Atlanta Falcons,Oakland Raiders,,Sun,November 26,4:05PM,41,14,492,1,181,2,Oakland,Atlanta
2000,13,Indianapolis Colts,Miami Dolphins,Miami Dolphins,,Sun,November 26,4:15PM,17,14,253,0,353,1,Indianapolis,Miami
2000,13,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,,Sun,November 26,4:15PM,17,16,201,5,161,1,San Diego,Kansas City
2000,13,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,,Sun,November 26,4:15PM,16,13,334,2,334,0,Jacksonville,Tennessee
2000,13,Seattle Seahawks,Denver Broncos,Denver Broncos,,Sun,November 26,4:16PM,38,31,538,5,354,3,Seattle,Denver
2000,13,Arizona Cardinals,New York Giants,New York Giants,,Sun,November 26,8:35PM,31,7,371,1,267,4,Arizona,New York
2000,13,Carolina Panthers,Green Bay Packers,Carolina Panthers,,Mon,November 27,9:12PM,31,14,356,2,326,5,Carolina,Green Bay
2000,14,Minnesota Vikings,Detroit Lions,Minnesota Vikings,,Thu,November 30,8:35PM,24,17,305,2,352,2,Minnesota,Detroit
2000,14,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,,Sun,December 3,1:01PM,21,20,311,1,390,2,Pittsburgh,Oakland
2000,14,Washington Redskins,New York Giants,New York Giants,,Sun,December 3,1:01PM,9,7,305,3,290,2,Washington,New York
2000,14,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,,Sun,December 3,1:01PM,27,7,301,1,266,4,Tampa Bay,Dallas
2000,14,Buffalo Bills,Miami Dolphins,Miami Dolphins,,Sun,December 3,1:02PM,33,6,333,1,196,3,Buffalo,Miami
2000,14,New Orleans Saints,Denver Broncos,Denver Broncos,,Sun,December 3,1:02PM,38,23,483,0,446,3,New Orleans,Denver
