year,week,home_team,away_team,winner,tie,day,date,time,home_team_city,away_team_city,weekly_attendance,weekly_attendance_ratio,home_team_superbowl_winner_last_season,away_team_superbowl_winner_last_season,home_team_playoffs_last_season,away_team_playoffs_last_season,home_win,away_win,home_team_wins_last_3,away_team_wins_last_3,pts_home,pts_away,yds_home,yds_away,turnovers_home,turnovers_away,home_prev_pts_mean,home_prev_pts_std,home_prev_yds_mean,home_prev_yds_std,home_prev_turnovers_mean,home_prev_turnovers_std,away_prev_pts_mean,away_prev_pts_std,away_prev_yds_mean,away_prev_yds_std,away_prev_turnovers_mean,away_prev_turnovers_std,zscore_pts_home,zscore_yds_home,zscore_turnovers_home,zscore_pts_away,zscore_yds_away,zscore_turnovers_away
2010,1,Washington Redskins,Dallas Cowboys,Washington Redskins,,Sun,September 12,8:31PM,Washington,Dallas,90670.0,0.9739094941943522,False,False,False,True,1,0,0.0,3.0,13,7,250,380,0,1,16.625,9.105858919765158,312.5,65.88980700128562,1.75,1.3416407864998738,22.5625,9.598393962880802,399.375,68.3772623026105,1.1875,1.1672617529928753,-0.3980953397083259,-0.9485533930730822,-1.3043729868748772,-1.621364997121786,-0.28335442729856564,-0.16063235132929474
2010,1,New Orleans Saints,Minnesota Vikings,New Orleans Saints,,Thu,September 9,8:41PM,New Orleans,Minnesota,70051.0,0.7453423418630633,True,False,True,True,1,0,0.0,1.0,14,9,308,253,0,1,31.875,11.655470818461174,403.8125,72.62710123179455,1.75,1.3904435743076138,29.375,9.301433581264055,379.625,83.33216665849989,1.125,0.806225774829855,-1.5336145813764703,-1.3192389393899613,-1.2585911663991336,-2.1905225492381635,-1.5195212734467434,-0.15504341823651055
2010,2,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,,Sun,September 19,1:02PM,Cincinnati,Baltimore,64071.0,0.6990605872148211,False,False,True,True,1,0,1.0,2.0,15,10,253,259,0,4,19.0625,10.029747421213226,309.125,91.0808249120893,1.5625,1.2632629707758134,24.4375,10.75774914499621,351.1875,102.03477756791226,1.375,1.1474609652039003,-0.4050450952939938,-0.6162109319296519,-1.2368762768692687,-1.3420558339302202,-0.9034909684459487,2.2876595192356244
2010,2,Green Bay Packers,Buffalo Bills,Green Bay Packers,,Sun,September 19,1:02PM,Green Bay,Buffalo,70741.0,0.7579744773864501,False,False,True,False,1,0,3.0,1.0,34,7,346,186,0,2,28.8125,7.573803535872845,379.0625,70.50718048539454,1.0,1.1547005383792515,16.125,9.408329642750974,273.875,78.2942100881881,1.875,1.0246950765959597,0.684926665370937,-0.4689238709077134,-0.8660254037844387,-0.9698852343073164,-1.1223690730262226,0.12198750911856666
2010,2,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,September 19,1:02PM,Tennessee,Pittsburgh,69143.0,0.7630330184514876,False,False,False,False,0,1,2.0,3.0,11,19,238,127,7,1,22.125,12.192210628101863,351.4375,87.04326031730814,1.9375,1.3400870618483463,23.0,8.906926143924924,371.3125,106.5862522404586,1.5625,1.0935416468216168,-0.9124678320728772,-1.303231285069908,3.777739629108447,-0.4490887131390719,-2.292157711379428,-0.514383701466614
2010,2,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,,Sun,September 19,1:02PM,Detroit,Philadelphia,56688.0,0.6103030629272757,False,False,False,True,0,1,0.0,1.0,32,35,444,410,2,0,16.375,9.837852069091776,299.0,76.55760358492594,2.5625,1.631716887208072,26.8125,11.490394539208246,357.875,72.40062154429339,1.4375,1.2093386622447824,1.5882531969646185,1.8939986782521265,-0.34472891983269127,0.7125516858504813,0.7199523828412284,-1.1886662064799145
2010,2,Cleveland Browns,Kansas City Chiefs,Kansas City Chiefs,,Sun,September 19,1:02PM,Cleveland,Kansas City,65377.0,0.7979032415543839,False,False,False,False,0,1,2.0,2.0,14,16,299,312,2,2,15.3125,12.1804146070649,260.1875,98.26781009058868,1.9375,1.526160760426852,18.375,9.844626283748239,303.1875,99.9528013614426,1.6875,1.40089257261219,-0.10775495271226006,0.3949665710899683,0.040952435431847546,-0.24124836550887774,0.08816661344120642,0.22307206570257804
2010,2,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,,Sun,September 19,1:03PM,Atlanta,Arizona,66824.0,0.7396535502794842,False,False,False,True,1,0,2.0,2.0,41,7,444,267,1,3,22.6875,9.54790552948656,340.4375,71.91010012508674,1.5625,1.0935416468216166,23.4375,9.598393962880804,344.375,75.06785819066197,2.25,1.9148542155126762,1.9179599068555884,1.440166260648425,-0.5143837014666142,-1.7125260812973078,-1.0307340833340177,0.39167472590032015
2010,2,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,September 19,1:03PM,Carolina,Tampa Bay,72577.0,0.7983477983477983,False,False,False,False,0,1,2.0,2.0,7,20,278,273,3,0,19.6875,10.064583117711996,331.0625,81.92392304245851,1.9375,2.0155644370746373,15.25,9.6850400102426,287.5,108.57317041209275,2.125,1.2583057392117916,-1.260608596661307,-0.6477045779716802,0.527147622004136,0.4904471220538631,-0.1335504889924906,-1.688778755257931
2010,2,Minnesota Vikings,Miami Dolphins,Miami Dolphins,,Sun,September 19,1:05PM,Minnesota,Miami,63846.0,0.7001579155151993,False,False,True,False,0,1,1.0,1.0,10,14,364,226,4,2,29.375,9.301433581264055,379.625,83.33216665849989,1.125,0.806225774829855,22.5,8.270429251254134,337.5625,81.64146720060012,1.8125,1.5152007567755943,-2.0830122400731006,-0.18750262505512627,3.565998619439743,-1.027758020989183,-1.36649308035929,0.12374597832105577
2010,2,Dallas Cowboys,Chicago Bears,Chicago Bears,,Sun,September 19,1:05PM,Dallas,Chicago,85168.0,0.8101901618135292,False,False,True,False,0,1,2.0,3.0,20,27,410,308,3,0,22.5625,9.598393962880802,399.375,68.3772623026105,1.1875,1.1672617529928753,20.4375,11.921793768836412,310.3125,71.07622082431413,2.125,1.857417562100671,-0.266971746514029,0.1553879117443747,1.5527793961831826,0.550462466240138,-0.03253549461663172,-1.1440615418736018
2010,2,Oakland Raiders,St. Louis Rams,Oakland Raiders,,Sun,September 19,4:05PM,Oakland,St. Louis,48396.0,0.5526423971132325,False,False,False,False,1,0,0.0,0.0,16,14,404,210,2,1,12.3125,7.115417532841391,266.125,90.36583056295855,2.0625,1.181453906563152,10.9375,6.687986742411102,279.375,84.1252043088158,2.0625,1.3889444433333777,0.5182408457381804,1.5257426301630843,-0.05290092118939488,0.4579105967090974,-0.8246636732712213,-0.7649694018358776
2010,2,Denver Broncos,Seattle Seahawks,Denver Broncos,,Sun,September 19,4:06PM,Denver,Seattle,75130.0,0.8099570926496906,False,False,False,False,1,0,0.0,1.0,31,14,369,339,0,4,20.375,10.2818610507372,341.4375,82.79127872749238,1.4375,1.0935416468216166,17.5,10.373041983911952,316.8125,85.80615265430173,1.9375,1.2365947867699696,1.0333732334612902,0.3329155005652468,-1.3145361259702362,-0.33741307568486834,0.2585770287288096,1.6678867015017302
2010,2,Washington Redskins,Houston Texans,Houston Texans,,Sun,September 19,4:15PM,Washington,Houston,88240.0,0.9478082471347705,False,False,False,False,0,1,1.0,3.0,27,30,421,526,0,1,16.625,9.105858919765158,312.5,65.88980700128562,1.75,1.3416407864998738,24.25,7.758865896508329,383.0625,71.36242592102187,1.75,0.9999999999999999,1.139376317096243,1.6466886903748708,-1.3043729868748772,0.7410876894505464,2.0029798336479145,-0.7500000000000001
2010,2,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,,Sun,September 19,4:15PM,San Diego,Jacksonville,62691.0,0.8454048951520464,False,False,True,False,1,0,2.0,1.0,38,13,477,350,3,6,28.375,7.088723439378913,360.0625,69.6758865509917,1.0625,0.7719024117939607,18.125,10.38508545944616,336.5625,81.03494616521934,1.4375,0.8920949127381758,1.3577903105278017,1.678306596277326,2.510032318071271,-0.4934961796908813,0.16582351980098498,5.114366122765981
2010,2,New York Jets,New England Patriots,New York Jets,,Sun,September 19,4:16PM,New York,New England,78535.0,0.8692788754219934,False,False,True,True,1,0,2.0,2.0,28,14,336,291,0,3,21.75,8.835534316987662,321.0,72.20618625390303,1.875,1.9278658321228337,26.6875,11.341479915190375,397.3125,93.28716864249517,1.375,0.8850612031567836,0.7073709156426932,0.2077384332036951,-0.9725780543220576,-1.1186811681433932,-1.1396261838262223,1.8360312193146042
2010,2,Indianapolis Colts,New York Giants,Indianapolis Colts,,Sun,September 19,8:31PM,Indianapolis,New York,67275.0,0.7320536676133581,False,False,True,False,1,0,0.0,1.0,38,14,410,257,1,3,26.0,9.750213672872338,363.0625,73.76672126824309,1.5,1.0954451150103321,25.125,12.159358535712318,366.0,84.39431260458254,1.9375,1.3889444433333777,1.2307422588478405,0.6362964110783491,-0.45643546458763845,-0.9149331329712515,-1.2915562273811494,0.7649694018358776
2010,2,San Francisco 49ers,New Orleans Saints,New Orleans Saints,,Mon,September 20,8:36PM,San Francisco,New Orleans,69732.0,0.7648233048895519,False,True,False,True,0,1,2.0,1.0,22,25,417,287,4,0,20.625,6.751543033509698,290.75,51.713956852413965,1.5,1.3165611772087666,31.875,11.655470818461174,403.8125,72.62710123179455,1.75,1.3904435743076138,0.20365714817716637,2.4413138673628056,1.8988863132818747,-0.5898517620678733,-1.608387200078172,-1.2585911663991336
2010,3,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,,Sun,September 26,1:02PM,Baltimore,Cleveland,71119.0,0.7642602303988996,False,False,True,False,1,0,2.0,1.0,24,17,365,304,0,0,24.4375,10.75774914499621,351.1875,102.03477756791226,1.375,1.1474609652039003,15.3125,12.1804146070649,260.1875,98.26781009058868,1.9375,1.526160760426852,-0.04066835860394606,0.13537051120444382,-1.1982978434091365,0.13854208205862006,0.4458479329051011,-1.269525498387274
2010,3,Houston Texans,Dallas Cowboys,Dallas Cowboys,,Sun,September 26,1:02PM,Houston,Dallas,71456.0,0.7838611656556127,False,False,False,True,0,1,3.0,1.0,13,27,340,385,3,0,24.25,7.758865896508329,383.0625,71.36242592102187,1.75,0.9999999999999999,22.5625,9.598393962880802,399.375,68.3772623026105,1.1875,1.1672617529928753,-1.4499541750119387,-0.6034338020915667,1.2500000000000002,0.4623169268901478,-0.21023070412474223,-1.0173382250855334
2010,3,New York Giants,Tennessee Titans,Tennessee Titans,,Sun,September 26,1:02PM,New York,Tennessee,78386.0,0.7456740327812711,False,False,False,False,0,1,1.0,2.0,10,29,471,271,3,0,25.125,12.159358535712318,366.0,84.39431260458254,1.9375,1.3889444433333777,22.125,12.192210628101863,351.4375,87.04326031730814,1.9375,1.3400870618483463,-1.243897854938443,1.2441596685781713,0.7649694018358776,0.5638846153259354,-0.9241094566859347,-1.4458015864489118
2010,3,New England Patriots,Buffalo Bills,New England Patriots,,Sun,September 26,1:02PM,New England,Buffalo,68756.0,0.7388827992348529,False,False,True,False,1,0,1.0,1.0,38,30,445,374,1,2,26.6875,11.341479915190375,397.3125,93.28716864249517,1.375,0.8850612031567836,16.125,9.408329642750974,273.875,78.2942100881881,1.875,1.0246950765959597,0.9974447853889368,0.5111903458315153,-0.42369951214952406,1.474757000111125,1.2788301955817984,0.12198750911856666
2010,3,Carolina Panthers,Cincinnati Bengals,Cincinnati Bengals,,Sun,September 26,1:02PM,Carolina,Cincinnati,72887.0,0.8017578017578018,False,False,False,True,0,1,1.0,1.0,7,20,267,305,4,2,19.6875,10.064583117711996,331.0625,81.92392304245851,1.9375,2.0155644370746373,19.0625,10.029747421213226,309.125,91.0808249120893,1.5625,1.2632629707758134,-1.260608596661307,-0.7819754916619226,1.0232865603609698,0.09347194506784473,-0.04528944488569824,0.34632535752339527
2010,3,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,September 26,1:03PM,Tampa Bay,Pittsburgh,61036.0,0.6555890914168484,False,False,False,False,0,1,2.0,3.0,13,38,303,387,2,2,15.25,9.6850400102426,287.5,108.57317041209275,2.125,1.2583057392117916,23.0,8.906926143924924,371.3125,106.5862522404586,1.5625,1.0935416468216168,-0.23231705781498777,0.14276086754369685,-0.0993399267798783,1.6840826742715196,0.14718127028811367,0.4000762122518109
2010,3,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,,Sun,September 26,1:03PM,New Orleans,Atlanta,70051.0,0.7453423418630633,True,False,True,False,0,1,2.0,2.0,24,27,398,417,3,1,31.875,11.655470818461174,403.8125,72.62710123179455,1.75,1.3904435743076138,22.6875,9.54790552948656,340.4375,71.91010012508674,1.5625,1.0935416468216166,-0.6756483820050184,-0.08003210786905832,0.8989936902850955,0.4516697391571181,1.0646974467678458,-0.5143837014666142
2010,3,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,,Sun,September 26,1:04PM,Kansas City,San Francisco,68188.0,0.7310582912525597,False,False,False,False,1,0,3.0,1.0,31,10,457,251,1,1,18.375,9.844626283748239,303.1875,99.9528013614426,1.6875,1.40089257261219,20.625,6.751543033509698,290.75,51.713956852413965,1.5,1.3165611772087666,1.2824255219156133,1.5388513168709859,-0.4907585445456717,-1.5737143268235585,-0.7686512968528437,-0.37977726265637496
2010,3,Minnesota Vikings,Detroit Lions,Minnesota Vikings,,Sun,September 26,1:05PM,Minnesota,Detroit,63377.0,0.6950146949159978,False,False,True,False,1,0,1.0,0.0,24,10,368,295,3,3,29.375,9.301433581264055,379.625,83.33216665849989,1.125,0.806225774829855,16.375,9.837852069091776,299.0,76.55760358492594,2.5625,1.631716887208072,-0.577867911762215,-0.13950195304101395,2.3256512735476584,-0.6480073043615644,-0.05224823940005866,0.2681224932032043
2010,3,St. Louis Rams,Washington Redskins,St. Louis Rams,,Sun,September 26,4:05PM,St. Louis,Washington,52370.0,0.7200010998680159,False,False,False,False,1,0,0.0,1.0,30,16,365,349,2,2,10.9375,6.687986742411102,279.375,84.1252043088158,2.0625,1.3889444433333777,16.625,9.105858919765158,312.5,65.88980700128562,1.75,1.3416407864998738,2.8502598366586676,1.0178281372806965,-0.044998200107992804,-0.06863712753591826,0.55395518155468,0.18633899812498247
2010,3,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,,Sun,September 26,4:05PM,Jacksonville,Philadelphia,63256.0,0.6969052629259532,False,False,False,True,0,1,1.0,1.0,3,28,191,373,1,0,18.125,10.38508545944616,336.5625,81.03494616521934,1.4375,0.8920949127381758,26.8125,11.490394539208246,357.875,72.40062154429339,1.4375,1.2093386622447824,-1.4564155546974789,-1.7962929191464836,-0.49041866930632694,0.10334719107755072,0.20890704634002072,-1.1886662064799145
2010,3,Arizona Cardinals,Oakland Raiders,Arizona Cardinals,,Sun,September 26,4:15PM,Arizona,Oakland,62439.0,0.7286784613948277,False,False,True,False,1,0,1.0,1.0,24,23,227,364,3,1,23.4375,9.598393962880804,344.375,75.06785819066197,2.25,1.9148542155126762,12.3125,7.115417532841391,266.125,90.36583056295855,2.0625,1.181453906563152,0.058603554112835625,-1.5635853057360949,0.39167472590032015,1.5020200783259128,1.083097442808427,-0.8993156602197129
2010,3,Denver Broncos,Indianapolis Colts,Indianapolis Colts,,Sun,September 26,4:16PM,Denver,Indianapolis,76401.0,0.8236594148213631,False,False,False,True,0,1,1.0,1.0,13,27,519,365,2,0,20.375,10.2818610507372,341.4375,82.79127872749238,1.4375,1.0935416468216166,26.0,9.750213672872338,363.0625,73.76672126824309,1.5,1.0954451150103321,-0.7172825973437191,2.1447005376550257,0.5143837014666142,0.1025618549039867,0.026265231349439176,-1.3693063937629153
2010,3,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,,Sun,September 26,4:16PM,Seattle,San Diego,67106.0,0.7282257189365166,False,False,False,True,1,0,1.0,2.0,27,20,271,518,2,5,17.5,10.373041983911952,316.8125,85.80615265430173,1.9375,1.2365947867699696,28.375,7.088723439378913,360.0625,69.6758865509917,1.0625,0.7719024117939607,0.9158354911446426,-0.5339069353752603,0.05054202125762819,-1.1814539065631522,2.2667454670191356,5.101033420596454
2010,3,Miami Dolphins,New York Jets,New York Jets,,Sun,September 26,8:30PM,Miami,New York,70481.0,0.7820187069357685,False,False,False,True,0,1,2.0,2.0,23,31,436,402,1,0,22.5,8.270429251254134,337.5625,81.64146720060012,1.8125,1.5152007567755943,21.75,8.835534316987662,321.0,72.20618625390303,1.875,1.9278658321228337,0.0604563541758343,1.2057291885523147,-0.536232572724575,1.0469089551511859,1.1217875392999535,-0.9725780543220576
2010,3,Chicago Bears,Green Bay Packers,Chicago Bears,,Mon,September 27,8:40PM,Chicago,Green Bay,62179.0,0.686651059036597,False,False,False,True,1,0,3.0,3.0,20,17,276,379,1,2,20.4375,11.921793768836412,310.3125,71.07622082431413,2.125,1.857417562100671,28.8125,7.573803535872845,379.0625,70.50718048539454,1.0,1.1547005383792515,-0.03669749774934253,-0.48275639309542745,-0.6056796398154362,-1.5596522862061097,-0.0008864345385779081,0.8660254037844387
2010,4,St. Louis Rams,Seattle Seahawks,St. Louis Rams,,Sun,October 3,1:00PM,St. Louis,Seattle,52326.0,0.7193961724593049,False,False,False,False,1,0,1.0,2.0,20,3,349,257,1,2,10.9375,6.687986742411102,279.375,84.1252043088158,2.0625,1.3889444433333777,17.5,10.373041983911952,316.8125,85.80615265430173,1.9375,1.2365947867699696,1.355041561690186,0.8276354342559824,-0.7649694018358776,-1.3978541706944545,-0.6970653985731572,0.05054202125762819
2010,4,Green Bay Packers,Detroit Lions,Green Bay Packers,,Sun,October 3,1:02PM,Green Bay,Detroit,70729.0,0.7578458999882137,False,False,True,False,1,0,2.0,0.0,28,26,261,431,4,3,28.8125,7.573803535872845,379.0625,70.50718048539454,1.0,1.1547005383792515,16.375,9.837852069091776,299.0,76.55760358492594,2.5625,1.631716887208072,-0.10727767047978533,-1.6744748433736685,2.598076211353316,0.978363969330205,1.724191900201936,0.2681224932032043
2010,4,Tennessee Titans,Denver Broncos,Denver Broncos,,Sun,October 3,1:02PM,Tennessee,Denver,69143.0,0.7630330184514876,False,False,False,False,0,1,2.0,1.0,20,26,288,327,2,1,22.125,12.192210628101863,351.4375,87.04326031730814,1.9375,1.3400870618483463,20.375,10.2818610507372,341.4375,82.79127872749238,1.4375,1.0935416468216166,-0.17429160837347094,-0.7288042723669181,0.0466387608531907,0.5470799471265654,-0.1743843098198912,-0.400076212251811
2010,4,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,,Sun,October 3,1:02PM,Cleveland,Cincinnati,66731.0,0.8144283343097052,False,False,False,True,1,0,0.0,2.0,23,20,295,413,1,2,15.3125,12.1804146070649,260.1875,98.26781009058868,1.9375,1.526160760426852,19.0625,10.029747421213226,309.125,91.0808249120893,1.5625,1.2632629707758134,0.6311361516003803,0.3542614816378621,-0.6142865314777132,0.09347194506784473,1.1404705666671286,0.34632535752339527
2010,4,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,,Sun,October 3,1:02PM,Pittsburgh,Baltimore,64729.0,0.6771170040274073,False,False,False,True,0,1,3.0,2.0,14,17,210,320,1,2,23.0,8.906926143924924,371.3125,106.5862522404586,1.5625,1.0935416468216168,24.4375,10.75774914499621,351.1875,102.03477756791226,1.375,1.1474609652039003,-1.0104496045629119,-1.5134456518470971,-0.514383701466614,-0.6913620962670831,-0.3056555886471379,0.5446808379132438
2010,4,Buffalo Bills,New York Jets,New York Jets,,Sun,October 3,1:02PM,Buffalo,New York,69262.0,0.7657913649179059,False,False,False,True,0,1,0.0,2.0,14,38,223,444,2,0,16.125,9.408329642750974,273.875,78.2942100881881,1.875,1.0246950765959597,21.75,8.835534316987662,321.0,72.20618625390303,1.875,1.9278658321228337,-0.22586368470170384,-0.6497926212257078,0.12198750911856666,1.8391643806710023,1.7034551522702996,-0.9725780543220576
2010,4,New Orleans Saints,Carolina Panthers,New Orleans Saints,,Sun,October 3,1:03PM,New Orleans,Carolina,70016.0,0.7449699420120232,True,False,True,False,1,0,2.0,0.0,16,14,383,251,2,1,31.875,11.655470818461174,403.8125,72.62710123179455,1.75,1.3904435743076138,19.6875,10.064583117711996,331.0625,81.92392304245851,1.9375,2.0155644370746373,-1.36202134150218,-0.2865665797892088,0.17979873805701907,-0.5651004053998963,-0.9772786388477296,-0.46513025470953173
